reporting_period,service_name,provider_name,service_suburb,purpose,aged_care_planning_region,state_territory,mmm_region,mmm_code,size,overall_star_rating,residents_experience_rating,compliance_rating,staffing_rating,quality_measures_rating
February 2026,Aegis Woodlake,Aegis Aged Care Group Pty Ltd,KINGSLEY,For profit,Metropolitan North,WA,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,IRT Kangara Waters,Illawarra Retirement Trust,BELCONNEN,Not for Profit,ACT,ACT,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,3.0
February 2026,Wintringham Ron Conn Nursing Home,WINTRINGHAM LIMITED,AVONDALE HEIGHTS,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,St Mary's Coolum Beach,Tilburg Proprietary Limited,COOLUM BEACH,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,4.0,1.0
February 2026,Sea Views Manor,Wickro Pty Ltd,OCEAN GROVE,For profit,Barwon-South Western,VIC,Regional centres,MM2,Large,4,3.0,5.0,3.0,3.0
February 2026,Mercy Place Yarrawonga Woods Point,Mercy Aged and Community Care Ltd,YARRAWONGA,Not for Profit,Hume,VIC,Medium rural towns,MM4,Large,4,4.0,4.0,3.0,3.0
February 2026,Regis Mornington,Regis Aged Care Pty Ltd,MORNINGTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Arcare Epping,Arcare Pty Ltd,EPPING,For profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Baptcare Heritage Manor Community,Baptcare Ltd,MORWELL,Not for Profit,Gippsland,VIC,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,3.0
February 2026,Estia Health South Morang,Estia Investments Pty Ltd,SOUTH MORANG,For profit,Northern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Bolton Clarke Lynbrook Park,RSL Care RDNS Limited,LYNBROOK,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,4.0,3.0,5.0
February 2026,St Andrew's Hostel,The Community of Cypriots of the Northern Suburbs of Melbourne Inc,ARDEER,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Small,5,5.0,5.0,4.0,4.0
February 2026,Northern Gardens Aged Care,Aged Care Group Pty Ltd,COBURG NORTH,For profit,Northern Metro,VIC,Metropolitan,MM1,Small,4,3.0,5.0,3.0,5.0
February 2026,Arcare Maidstone,Arcare Pty Ltd,MAIDSTONE,For profit,Western Metro,VIC,Metropolitan,MM1,Medium,3,3.0,5.0,3.0,2.0
February 2026,Park Lane Croydon,Norsan Pty Ltd,CROYDON,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,5.0,3.0
February 2026,Bethel Aged Care,Java Dale Pty Ltd,MILL PARK,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Estia Health Bannockburn,Estia Investments Pty Ltd,BANNOCKBURN,For profit,Grampians,VIC,Regional centres,MM2,Large,4,3.0,5.0,3.0,5.0
February 2026,Phillip Island Care Community,DPG Services Pty Ltd,COWES,For profit,Gippsland,VIC,Medium rural towns,MM4,Medium,3,3.0,4.0,3.0,2.0
February 2026,Mill Park Glades Care Community,DPG Services Pty Ltd,MILL PARK,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,4.0
February 2026,Churches of Christ Arcadia Aged Care Service,Churches of Christ in Queensland,ESSENDON,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,2.0
February 2026,Mercy Place East Melbourne,Mercy Aged and Community Care Ltd,EAST MELBOURNE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Medium,4,3.0,4.0,4.0,3.0
February 2026,Noble Manor Residential Aged Care,Great Oaks Pty Ltd,NOBLE PARK,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,3.0,5.0,2.0,3.0
February 2026,Regis Frankston,Regis Aged Care Pty Ltd,FRANKSTON,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Camberwell Gardens,Menarock Aged Care Services (Victoria) Pty Ltd,CAMBERWELL,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Sunlight Residential Aged Care,TLC Whittlesea Pty Ltd,WHITTLESEA,For profit,Northern Metro,VIC,Regional centres,MM2,Large,3,3.0,5.0,1.0,4.0
February 2026,Bolton Clarke Rosebrook,RSL Care RDNS Limited,ROSEBUD,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Victoria by the Park,Provectus Care Pty Limited,ELSTERNWICK,For profit,Southern Metro,VIC,Metropolitan,MM1,Small,5,4.0,5.0,5.0,5.0
February 2026,Arcare Carnegie,Arcare Pty Ltd,CARNEGIE,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Northcote Mews,DPG Services Pty Ltd,NORTHCOTE,For profit,Northern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,1.0
February 2026,Sandringham Grove Care Community,DPG Services Pty Ltd,SANDRINGHAM,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Pembroke Lodge,The Sisters of Our Lady of China Health Care Pty Ltd,MINTO,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,4.0
February 2026,Ozcare Parkwood Gardens,Ozcare,LABRADOR,Not for Profit,South Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Parklands Aged Care Facility & Retirement Village,Burswood Care Pty Ltd,URANGAN,For profit,Wide Bay,QLD,Regional centres,MM2,Medium,4,4.0,5.0,4.0,3.0
February 2026,Casey Aged Care,Aged Care Group Pty Ltd,NARRE WARREN,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,3,3.0,5.0,3.0,2.0
February 2026,Uniting Farmborough Unanderra,The Uniting Church in Australia Property Trust (NSW),UNANDERRA,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,SWIAA Gardens,SWIAA Limited,BOSSLEY PARK,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,3,3.0,4.0,3.0,4.0
February 2026,Arcare North Lakes,Arcare Pty Ltd,NORTH LAKES,For profit,Cabool,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Arcare Helensvale,Arcare Pty Ltd,HELENSVALE,For profit,South Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Bolton Clarke Seabrook,RSL Care RDNS Limited,DECEPTION BAY,Not for Profit,Cabool,QLD,Metropolitan,MM1,Large,4,4.0,4.0,4.0,3.0
February 2026,St Vincent's Care Carina,St Vincent's Care Services Ltd,CARINA,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Large,4,4.0,5.0,4.0,5.0
February 2026,Varsity Views Care Community,DPG Services Pty Ltd,VARSITY LAKES,For profit,South Coast,QLD,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,ACH Group Residential Care - Highercombe,Aged Care & Housing Group Inc,HOPE VALLEY,Not for Profit,Metropolitan North,SA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Vivian Bullwinkel Lodge,Air Force Association WA Limited,MERRIWA,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,4.0
February 2026,Rubicon Grove,OneCare Limited,PORT SORELL,Not for Profit,North Western,TAS,Small rural towns,MM5,Medium,4,4.0,5.0,3.0,5.0
February 2026,Kilmore Grove Care Community,DPG Services Pty Ltd,KILMORE,For profit,Hume,VIC,Medium rural towns,MM4,Medium,3,3.0,4.0,3.0,3.0
February 2026,mecwacare Malvern Centre,MECWA,MALVERN,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Mooroolbark Manor Care Community,DPG Services Pty Ltd,MOOROOLBARK,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,3.0
February 2026,Wintringham Eunice Seddon Home,WINTRINGHAM LIMITED,DANDENONG,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Small,4,4.0,5.0,4.0,3.0
February 2026,Cooinda Aged Care,Cooinda Coonabarabran Ltd,COONABARABRAN,Not for Profit,Orana Far West,NSW,Small rural towns,MM5,Medium,4,4.0,5.0,4.0,4.0
February 2026,Villa Maria Catholic Homes Corpus Christi Aged Care Residence,Villa Maria Catholic Homes Limited,CLAYTON,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Bolton Clarke Princeton View,RSL Care RDNS Limited,BRIGHTON EAST,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,5.0
February 2026,Uniting Abrina Ashfield,The Uniting Church in Australia Property Trust (NSW),ASHFIELD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,S Antonio Da Padova Nursing Home,S'Antonio Da Padova Protettore Di Poggioreale Sydney Nursing Home Limited,RYDE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,4.0,3.0
February 2026,Uniting Aldersgate Lilyfield,The Uniting Church in Australia Property Trust (NSW),LILYFIELD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,3.0
February 2026,Carseldine Greens Care Community,DPG Services Pty Ltd,CARSELDINE,For profit,Brisbane North,QLD,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Ashburn House Aged Care Facility,Christadelphian Homes Limited,GLADESVILLE,Not for Profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Estia Health Ryde,Estia Investments Pty Ltd,RYDE,For profit,Northern Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Anglicare Goodhew Gardens & Bay Breeze,Anglican Community Services,TAREN POINT,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Redleaf Manor,RSL Care RDNS Limited,CONCORD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Ashwood Residential Care Service,The Churches of Christ Property Trust,PENDLE HILL,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,2.0,5.0
February 2026,Bolton Clarke Heritage Lodge,RSL Care RDNS Limited,MURWILLUMBAH,Not for Profit,Far North Coast,NSW,Regional centres,MM2,Medium,4,4.0,4.0,3.0,4.0
February 2026,Lake Haven Court Aged Care Facility,Alino Living,CHARMHAVEN,Not for Profit,Central Coast,NSW,Metropolitan,MM1,Small,4,4.0,5.0,4.0,4.0
February 2026,IRT Macarthur,Illawarra Retirement Trust,CAMPBELLTOWN,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Bolton Clarke Darlington,RSL Care RDNS Limited,BANORA POINT,Not for Profit,Far North Coast,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,3.0
February 2026,Southern Cross Care Cootamundra Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,COOTAMUNDRA,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,4.0,4.0
February 2026,Dr Mary Surveyor Centre,Meath Care (Inc),KINGSLEY,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Milford House Nursing Home,Thompson Health Care Pty Ltd,RANDWICK,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,3,3.0,5.0,2.0,1.0
February 2026,Randwick Montefiore Home,The Sir Moses Montefiore Jewish Home,RANDWICK,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,3.0,5.0,4.0,3.0
February 2026,Beresford Hall,Provectus Care Pty Limited,ROSE BAY,For profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Advantaged Care at Barden Lodge,Advantaged Care Pty Ltd,BARDEN RIDGE,For profit,South East Sydney,NSW,Metropolitan,MM1,Small,4,3.0,5.0,3.0,3.0
February 2026,Uniting Quong Tart Ashfield,The Uniting Church in Australia Property Trust (NSW),ASHFIELD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,RFBI Leeton Masonic Village,Royal Freemasons' Benevolent Institution,LEETON,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Small,4,4.0,5.0,2.0,3.0
February 2026,Macleay Valley House,Burswood Care Pty Ltd,FREDERICKTON,For profit,Mid North Coast,NSW,Medium rural towns,MM4,Large,3,4.0,4.0,3.0,2.0
February 2026,Marco Polo Woonona Care Services,Illawarra Retirement Trust,WOONONA,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Columbia Aged Care Services - Willowood Centre,Columbia Nursing Homes Pty Ltd,CHATSWOOD,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Lucy Chieng Aged Care Centre,Australian Nursing Home Foundation Limited,HURSTVILLE,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Bupa Sutherland,Bupa Aged Care Australia Pty Ltd,SUTHERLAND,For profit,South East Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,2.0,5.0
February 2026,Uniting Elanora Shellharbour,The Uniting Church in Australia Property Trust (NSW),SHELLHARBOUR CITY CENTRE,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Uniting Mingaletta Port Macquarie,The Uniting Church in Australia Property Trust (NSW),PORT MACQUARIE,Not for Profit,Mid North Coast,NSW,Large rural towns,MM3,Large,3,3.0,5.0,3.0,1.0
February 2026,Uniting Pacifica Nambucca Heads,The Uniting Church in Australia Property Trust (NSW),NAMBUCCA HEADS,Not for Profit,Mid North Coast,NSW,Medium rural towns,MM4,Medium,4,3.0,5.0,3.0,3.0
February 2026,SummitCare Wallsend,Stelcom Pty Limited,WALLSEND,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Advantaged Care at Georges Manor,Advantaged Care Pty Ltd,GEORGES HALL,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Bupa Pottsville Beach,Bupa Aged Care Australia Pty Ltd,POTTSVILLE,For profit,Far North Coast,NSW,Metropolitan,MM1,Large,4,4.0,5.0,2.0,3.0
February 2026,Uniting Arrunga Ermington,The Uniting Church in Australia Property Trust (NSW),ERMINGTON,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,3.0,4.0
February 2026,Bethel Lodge,Ashfield Baptist Homes Ltd,ASHFIELD,Not for Profit,Inner West,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,4.0
February 2026,Uniting Amala Gordon ACT,The Uniting Church in Australia Property Trust (NSW),GORDON,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,BaptistCare Mid Richmond Centre - Coraki,BaptistCare,CORAKI,Not for Profit,Far North Coast,NSW,Small rural towns,MM5,Small,4,4.0,5.0,2.0,4.0
February 2026,Blakehurst Aged Care Centre,Blakehurst Aged Care Services Pty Ltd,BLAKEHURST,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Southern Cross Care Campbell Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,CAMPBELL,Not for Profit,ACT,ACT,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Windermere Aged Care Facility,Korlim Pty Ltd,SUMMER HILL,For profit,Inner West,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Lifeview Willow Wood,Farwell Nominees Pty Ltd,CRANBOURNE,For profit,Southern Metro,VIC,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Karlarra House,Western Australian Government,SOUTH HEDLAND,Government,Pilbara,WA,Remote communities,MM6,Small,4,3.0,5.0,5.0,3.0
February 2026,Arcare Lisarow The Orchards,Arcare Pty Ltd,LISAROW,For profit,Central Coast,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,4.0
February 2026,Hippocrates Aged Care Centre,Fronditha Care,MAYFIELD EAST,Not for Profit,Hunter,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,3.0
February 2026,Hillside at Figtree,Hillside Brae Pty Ltd,FIGTREE,For profit,Illawarra,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Uniting Berry,The Uniting Church in Australia Property Trust (NSW),BERRY,Not for Profit,Illawarra,NSW,Large rural towns,MM3,Medium,3,3.0,4.0,3.0,3.0
February 2026,Estia Health Tea Gardens,Estia Investments Pty Ltd,TEA GARDENS,For profit,Mid North Coast,NSW,Small rural towns,MM5,Large,4,4.0,5.0,2.0,4.0
February 2026,Emily Gardens at the Rock,Lutheran Aged Care Albury,THE ROCK,Not for Profit,Riverina/Murray,NSW,Small rural towns,MM5,Small,4,5.0,5.0,2.0,1.0
February 2026,Anthem,TBG Senior Living Services Pty Ltd,BOWRAL,For profit,South West Sydney,NSW,Large rural towns,MM3,Large,4,4.0,5.0,3.0,5.0
February 2026,Rutherford Park Care Community,DPG Services Pty Ltd,RUTHERFORD,For profit,Hunter,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,4.0
February 2026,Uniting Eden,The Uniting Church in Australia Property Trust (NSW),EDEN,Not for Profit,Southern Highlands,NSW,Small rural towns,MM5,Medium,4,4.0,4.0,3.0,3.0
February 2026,Southern Cross Care Karinya Residential Aged Care,Southern Cross Care (NSW & ACT) Limited,COROWA,Not for Profit,Riverina/Murray,NSW,Medium rural towns,MM4,Medium,4,4.0,5.0,2.0,3.0
February 2026,Estia Health Camden,Estia Investments Pty Ltd,CAMDEN,For profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,3.0,4.0,3.0,5.0
February 2026,Canberra Nursing Home,Clendon Care Pty Ltd,LIDCOMBE,For profit,Western Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,5.0
February 2026,Aegis Ellenvale,Aegis Aged Care Group Pty Ltd,BROADWATER,For profit,South West,WA,Large rural towns,MM3,Large,3,3.0,5.0,2.0,3.0
February 2026,The Maronite Sisters Of The Holy Family Village,THE MARONITE SISTERS OF THE HOLY FAMILY VILLAGE,MARRICKVILLE,Not for Profit,Inner West,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Karingal Green,"Karingal Green Health, Aged and Community Care (WA) Pty Ltd",HIGH WYCOMBE,For profit,Metropolitan East,WA,Metropolitan,MM1,Large,3,3.0,4.0,3.0,3.0
February 2026,Regents Garden Aubin Grove,Regents Garden Group Pty Ltd,AUBIN GROVE,For profit,Metropolitan South West,WA,Metropolitan,MM1,Large,4,4.0,5.0,3.0,5.0
February 2026,Mercy Place Mont Clare,Mercy Aged and Community Care Ltd,CLAREMONT,Not for Profit,Metropolitan North,WA,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,4.0
February 2026,Uniting Caroona Kalina Goonellabah,The Uniting Church in Australia Property Trust (NSW),GOONELLABAH,Not for Profit,Far North Coast,NSW,Large rural towns,MM3,Medium,4,4.0,5.0,3.0,3.0
February 2026,Southern Cross Care Stretton Gardens,Southern Cross Care (QLD) Ltd,DREWVALE,Not for Profit,Brisbane South,QLD,Metropolitan,MM1,Small,4,4.0,5.0,3.0,4.0
February 2026,Churches of Christ Little Mountain Aged Care Service,Churches of Christ in Queensland,LITTLE MOUNTAIN,Not for Profit,Sunshine Coast,QLD,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Estia Health Nambour,Estia Investments Pty Ltd,NAMBOUR,For profit,Sunshine Coast,QLD,Metropolitan,MM1,Medium,4,4.0,5.0,4.0,3.0
February 2026,Bolton Clarke Buderim Views,RSL Care RDNS Limited,BUDERIM,Not for Profit,Sunshine Coast,QLD,Metropolitan,MM1,Large,4,4.0,4.0,4.0,3.0
February 2026,Merrimac Park Private Care,Superior Care Group Pty Ltd,MERRIMAC,For profit,South Coast,QLD,Metropolitan,MM1,Medium,4,4.0,3.0,4.0,3.0
February 2026,Camberwell Gables Care Community,DPG Services Pty Ltd,CAMBERWELL,For profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Oaklands Park Lodge Residential Care,Southern Cross Care (SA NT & VIC) Incorporated,OAKLANDS PARK,Not for Profit,Metropolitan South,SA,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,4.0
February 2026,Barossa Park Lodge,OneCare Limited,GLENORCHY,Not for Profit,Southern,TAS,Regional centres,MM2,Large,4,4.0,4.0,3.0,5.0
February 2026,Cheltenham House Aged Care Facility,Thompson Health Care Pty Ltd,BEECROFT,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,2.0
February 2026,Bupa Kyneton,Bupa Aged Care Australia Pty Ltd,KYNETON,For profit,Loddon-Mallee,VIC,Small rural towns,MM5,Medium,4,4.0,5.0,3.0,3.0
February 2026,Bolton Clarke Newmans on the Park,RSL Care RDNS Limited,TEMPLESTOWE,Not for Profit,Eastern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,4.0,5.0,3.0
February 2026,Mercy Place Parkville,Mercy Aged and Community Care Ltd,PARKVILLE,Not for Profit,Western Metro,VIC,Metropolitan,MM1,Large,3,3.0,4.0,4.0,1.0
February 2026,Bupa Clayton,Bupa Aged Care Australia Pty Ltd,CLAYTON,For profit,Eastern Metro,VIC,Metropolitan,MM1,Large,4,3.0,5.0,3.0,3.0
February 2026,Villa Maria Catholic Homes Shanagolden Aged Care Residence,Villa Maria Catholic Homes Limited,PAKENHAM,Not for Profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,3.0,4.0
February 2026,Regis Armadale,Regis Aged Care Pty Ltd,ARMADALE,For profit,Southern Metro,VIC,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,3.0
February 2026,Mercy Place Warrnambool,Mercy Aged and Community Care Ltd,WARRNAMBOOL,Not for Profit,Barwon-South Western,VIC,Large rural towns,MM3,Large,4,3.0,5.0,3.0,3.0
February 2026,Illawarra Diggers,Illawarra Diggers Aged and Community Care Limited,CORRIMAL,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Medium,3,3.0,5.0,2.0,3.0
February 2026,Anglicare Eileen Armstrong House,Anglican Community Services,WOONONA,Not for Profit,Illawarra,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Juniper Karinya,Uniting Church Homes,EMBLETON,Not for Profit,Metropolitan East,WA,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,2.0
February 2026,Clover Lea Nursing Home,Fresh Fields Management (NSW) Pty Ltd,BURWOOD HEIGHTS,For profit,Inner West,NSW,Metropolitan,MM1,Small,5,5.0,5.0,3.0,5.0
February 2026,Bolton Clarke The Terraces,RSL Care RDNS Limited,VARSITY LAKES,Not for Profit,South Coast,QLD,Metropolitan,MM1,Large,4,3.0,4.0,4.0,3.0
February 2026,Aegis Parkview,Lakeside Hostel Pty Ltd,REDCLIFFE,For profit,Metropolitan South East,WA,Metropolitan,MM1,Medium,3,3.0,4.0,3.0,3.0
February 2026,Anglican Care Kilpatrick Court,Anglican Care,TORONTO,Not for Profit,Hunter,NSW,Metropolitan,MM1,Large,3,4.0,4.0,2.0,3.0
February 2026,Anglican Care Scenic Lodge Merewether,Anglican Care,MEREWETHER,Not for Profit,Hunter,NSW,Metropolitan,MM1,Small,4,4.0,5.0,2.0,3.0
February 2026,Pines Living,Pines Living Pty Ltd,FARRER,For profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,3.0,1.0
February 2026,Bupa Willoughby,Bupa Aged Care Australia Pty Ltd,WILLOUGHBY,For profit,Northern Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,5.0
February 2026,Fairlea Aged Care @ Penshurst,Oreison Pty Ltd Trustee for EM Trust Trading As Fairlea Aged Care @ Penshurst,PENSHURST,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,5.0,2.0,5.0
February 2026,Meadowbank Grove Care Community,DPG Services Pty Ltd,WEST RYDE,For profit,Northern Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Whiddon Glenfield,The Frank Whiddon Masonic Homes of New South Wales,GLENFIELD,Not for Profit,South West Sydney,NSW,Metropolitan,MM1,Large,4,4.0,4.0,3.0,3.0
February 2026,Goondee Aged Care Home,Rasko Holdings Pty Ltd,STRATHFIELD,For profit,Inner West,NSW,Metropolitan,MM1,Small,4,4.0,5.0,3.0,5.0
February 2026,Carino Care at Oatley,Carino Care Pty Ltd,OATLEY,For profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,3.0,5.0,3.0,5.0
February 2026,Chestnut Gardens Aged Care Home,Monash Health,DOVETON,Government,Southern Metro,VIC,Metropolitan,MM1,Medium,4,4.0,5.0,5.0,2.0
February 2026,Warrigal Care Stirling,Warrigal Care Limited,STIRLING,Not for Profit,ACT,ACT,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,Wallsend Manor Aged Care,Wallsend Manor Aged Care Pty Ltd,WALLSEND,For profit,Hunter,NSW,Metropolitan,MM1,Medium,4,5.0,5.0,4.0,3.0
February 2026,Hixson Gardens Aged Care Facility,Arete Health Care (Bankstown) Pty Ltd,BANKSTOWN,For profit,South West Sydney,NSW,Metropolitan,MM1,Medium,4,4.0,4.0,2.0,4.0
February 2026,Bupa Ballina,Bupa Aged Care Australia Pty Ltd,BALLINA,For profit,Far North Coast,NSW,Large rural towns,MM3,Large,4,4.0,5.0,2.0,3.0
February 2026,Moran Kellyville,Moran Australia (Aged Care Services) Pty Ltd,KELLYVILLE,For profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,3.0,3.0
February 2026,HammondCare Scarborough,HammondCare,MIRANDA,Not for Profit,South East Sydney,NSW,Metropolitan,MM1,Medium,4,5.0,4.0,4.0,2.0
February 2026,BaptistCare The Gracewood Centre,BaptistCare,KELLYVILLE,Not for Profit,Western Sydney,NSW,Metropolitan,MM1,Large,4,4.0,5.0,2.0,5.0
February 2026,Pearl Supported Care,Southern Cross Care (SA NT & VIC) Incorporated,FANNIE BAY,Not for Profit,Darwin,NT,Regional centres,MM2,Medium,4,3.0,5.0,4.0,4.0
February 2026,Harbour Quays Residential Aged Care,Provectus Care Pty Limited,BIGGERA WATERS,For profit,South Coast,QLD,Metropolitan,MM1,Medium,5,5.0,5.0,3.0,5.0
February 2026,New Auckland Place,Johnson Stenner Aged Care Pty Limited,NEW AUCKLAND,For profit,Fitzroy,QLD,Large rural towns,MM3,Large,4,4.0,5.0,3.0,4.0
